,cusip,reported_date,spread,price,reported_volume,estimated_volume,execution_time,reported_time,reporting_party_type,contra_party_type,side,quantity_ind
815,CCCCCCCCC,2018-05-16,160.350681,91.09,1500000,1500000,5/16/2018 18:56,5/16/2018 18:56,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
816,CCCCCCCCC,2018-05-16,160.350681,91.09,1500000,1500000,5/16/2018 18:56,5/16/2018 18:56,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
817,JJJJJJJJJ,2018-05-16,94.025669,91.34,500000,500000,5/16/2018 18:59,5/16/2018 19:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
818,DDDDDDDDD,2018-05-16,55.504539,98.459,4000,4000,5/16/2018 19:02,5/16/2018 19:03,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
819,DDDDDDDDD,2018-05-16,49.198886,98.609,4000,4000,5/16/2018 19:02,5/16/2018 19:03,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
820,DDDDDDDDD,2018-05-16,49.576832,98.6,2000,2000,5/16/2018 19:09,5/16/2018 19:09,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
821,DDDDDDDDD,2018-05-16,50.585118,98.57600000000001,2000,2000,5/16/2018 19:09,5/16/2018 19:09,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
822,DDDDDDDDD,2018-05-16,45.295164,98.70200000000001,26000,26000,5/16/2018 19:16,5/16/2018 19:16,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
823,EEEEEEEEE,2018-05-16,,99.781,25000,25000,5/16/2018 19:24,5/16/2018 19:24,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
824,EEEEEEEEE,2018-05-16,,99.781,25000,25000,5/16/2018 19:24,5/16/2018 19:25,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
825,EEEEEEEEE,2018-05-16,,99.58,22000,22000,5/16/2018 19:34,5/16/2018 19:34,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
826,EEEEEEEEE,2018-05-16,,102.5,100000,100000,3/6/2018 17:14,5/16/2018 19:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
827,BBBBBBBBB,2018-05-16,106.755571,99.927,120000,120000,5/16/2018 19:39,5/16/2018 19:39,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
828,BBBBBBBBB,2018-05-16,91.678895,100.87700000000001,120000,120000,5/16/2018 19:39,5/16/2018 19:39,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
829,AAAAAAAAA,2018-05-16,,99.5,6000,6000,5/16/2018 19:41,5/16/2018 19:42,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
830,AAAAAAAAA,2018-05-16,,99.69200000000001,6000,6000,5/16/2018 19:43,5/16/2018 19:43,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
831,DDDDDDDDD,2018-05-16,45.798501,98.69,12000,12000,5/16/2018 19:41,5/16/2018 19:41,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
832,DDDDDDDDD,2018-05-16,45.798501,98.69,12000,12000,5/16/2018 19:41,5/16/2018 19:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
833,DDDDDDDDD,2018-05-16,48.106953000000004,98.635,42000,42000,5/16/2018 19:54,5/16/2018 19:54,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
834,DDDDDDDDD,2018-05-16,48.106953000000004,98.635,42000,42000,5/16/2018 19:54,5/16/2018 19:54,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
835,DDDDDDDDD,2018-05-16,47.063693,98.65,400000,400000,5/16/2018 20:04,5/16/2018 20:06,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
836,DDDDDDDDD,2018-05-16,49.247237,98.598,2000,2000,5/16/2018 20:20,5/16/2018 20:21,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
837,DDDDDDDDD,2018-05-16,49.247237,98.598,2000,2000,5/16/2018 20:20,5/16/2018 20:21,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
838,IIIIIIIII,2018-05-16,145.87766499999995,91.28,2185000,2185000,5/16/2018 20:25,5/16/2018 20:25,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
839,EEEEEEEEE,2018-05-16,,99.9,115000,115000,5/16/2018 20:34,5/16/2018 20:34,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
840,IIIIIIIII,2018-05-16,140.326943,91.62,2185000,2185000,5/16/2018 20:51,5/16/2018 20:54,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
841,EEEEEEEEE,2018-05-16,,101.9,115000,115000,5/16/2018 21:02,5/16/2018 21:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
842,EEEEEEEEE,2018-05-16,,101.0,100000,100000,3/6/2018 17:14,5/16/2018 21:22,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
843,BBBBBBBBB,2018-05-17,105.207412,99.96700000000001,30000,30000,5/17/2018 13:19,5/17/2018 13:19,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
844,BBBBBBBBB,2018-05-17,105.207412,99.96700000000001,30000,30000,5/17/2018 13:19,5/17/2018 13:20,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
845,BBBBBBBBB,2018-05-17,105.207412,99.96700000000001,30000,30000,5/17/2018 13:19,5/17/2018 13:20,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
846,DDDDDDDDD,2018-05-17,45.891514,98.721,25000,25000,5/17/2018 13:20,5/17/2018 13:20,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
847,HHHHHHHHH,2018-05-17,,100.16,150000,150000,5/17/2018 13:35,5/17/2018 13:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
848,HHHHHHHHH,2018-05-17,,100.06,150000,150000,5/17/2018 13:35,5/17/2018 13:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
849,EEEEEEEEE,2018-05-17,,101.5,15000,15000,5/17/2018 13:39,5/17/2018 13:41,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
850,AAAAAAAAA,2018-05-17,,99.762,5000,5000,5/17/2018 14:10,5/17/2018 14:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
851,AAAAAAAAA,2018-05-17,,99.762,5000,5000,5/17/2018 14:10,5/17/2018 14:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
852,AAAAAAAAA,2018-05-17,,99.86200000000001,5000,5000,5/17/2018 14:10,5/17/2018 14:10,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
853,DDDDDDDDD,2018-05-17,45.891514,98.721,90000,90000,5/17/2018 14:48,5/17/2018 14:48,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
854,DDDDDDDDD,2018-05-17,45.169658,98.74799999999999,30000,30000,5/17/2018 15:00,5/17/2018 15:00,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
855,DDDDDDDDD,2018-05-17,46.221299,98.723,30000,30000,5/17/2018 15:00,5/17/2018 15:00,BROKER_DEALER,ATS,SELL,ACTUAL
856,DDDDDDDDD,2018-05-17,46.221299,98.723,30000,30000,5/17/2018 15:00,5/17/2018 15:00,ATS,BROKER_DEALER,SELL,ACTUAL
857,DDDDDDDDD,2018-05-17,48.79614,98.652,10000,10000,5/17/2018 15:09,5/17/2018 15:09,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
858,JJJJJJJJJ,2018-05-17,93.94816999999999,90.92,535000,535000,5/17/2018 15:18,5/17/2018 15:18,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
859,EEEEEEEEE,2018-05-17,,100.375,200000,200000,5/17/2018 15:34,5/17/2018 15:34,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
860,EEEEEEEEE,2018-05-17,,99.7,100000,100000,5/17/2018 15:40,5/17/2018 15:40,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
861,EEEEEEEEE,2018-05-17,,101.9,18000,18000,5/17/2018 15:41,5/17/2018 15:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
862,EEEEEEEEE,2018-05-17,,99.912,20000,20000,5/17/2018 15:53,5/17/2018 15:53,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
863,EEEEEEEEE,2018-05-17,,101.91,20000,20000,5/17/2018 15:53,5/17/2018 15:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
864,EEEEEEEEE,2018-05-17,,99.74,100000,100000,5/17/2018 16:01,5/17/2018 16:01,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
865,AAAAAAAAA,2018-05-17,,99.757,1500000,1500000,5/17/2018 16:29,5/17/2018 16:29,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
866,AAAAAAAAA,2018-05-17,,99.76,1500000,1500000,5/17/2018 16:29,5/17/2018 16:29,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
867,FFFFFFFFF,2018-05-17,,100.23700000000001,10000,10000,5/17/2018 16:35,5/17/2018 16:36,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
868,FFFFFFFFF,2018-05-17,,100.488,10000,10000,5/17/2018 16:36,5/17/2018 16:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
869,AAAAAAAAA,2018-05-17,,99.726,500000,500000,5/17/2018 16:45,5/17/2018 16:45,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
870,EEEEEEEEE,2018-05-17,,99.7,16000,16000,5/17/2018 16:57,5/17/2018 16:57,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
871,EEEEEEEEE,2018-05-17,,101.875,15000,15000,5/17/2018 17:27,5/17/2018 17:28,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
872,DDDDDDDDD,2018-05-17,14.809079,99.473,30000,30000,5/17/2018 17:29,5/17/2018 17:29,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
873,IIIIIIIII,2018-05-17,152.968313,90.771,825000,825000,5/17/2018 18:02,5/17/2018 18:02,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
874,DDDDDDDDD,2018-05-17,42.268431,98.81700000000001,500000,500000,5/17/2018 18:23,5/17/2018 18:23,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
875,EEEEEEEEE,2018-05-17,,99.851,100000,100000,5/17/2018 18:24,5/17/2018 18:24,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
876,EEEEEEEEE,2018-05-17,,100.101,100000,100000,5/17/2018 18:25,5/17/2018 18:25,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
877,DDDDDDDDD,2018-05-17,42.016348,98.823,500000,500000,5/17/2018 18:23,5/17/2018 18:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
878,EEEEEEEEE,2018-05-17,,99.9,7000,7000,5/17/2018 18:34,5/17/2018 18:34,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
879,EEEEEEEEE,2018-05-17,,101.9,7000,7000,5/17/2018 18:34,5/17/2018 18:34,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
880,DDDDDDDDD,2018-05-17,45.247135,98.756,16000,16000,5/17/2018 18:45,5/17/2018 18:47,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
881,FFFFFFFFF,2018-05-17,,100.635,5000000,11400000,5/17/2018 18:50,5/17/2018 18:51,BROKER_DEALER,CUSTOMER,BUY,ESTIMATED
882,DDDDDDDDD,2018-05-17,48.445089,98.68,3000,3000,5/17/2018 18:50,5/17/2018 18:52,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
883,IIIIIIIII,2018-05-17,147.066507,91.154,15000,15000,5/17/2018 19:05,5/17/2018 19:05,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
884,IIIIIIIII,2018-05-17,125.57829299999999,92.521,15000,15000,5/17/2018 19:05,5/17/2018 19:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
885,DDDDDDDDD,2018-05-17,44.622805,98.76100000000001,275000,275000,5/17/2018 19:19,5/17/2018 19:19,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
886,EEEEEEEEE,2018-05-17,,101.9,25000,25000,5/17/2018 19:24,5/17/2018 19:24,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
887,DDDDDDDDD,2018-05-17,45.422052,98.742,23000,23000,5/17/2018 19:24,5/17/2018 19:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
888,HHHHHHHHH,2018-05-17,,99.929,3000000,3000000,5/17/2018 19:27,5/17/2018 19:31,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
889,DDDDDDDDD,2018-05-17,47.189291,98.7,45000,45000,5/17/2018 19:53,5/17/2018 19:54,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
890,DDDDDDDDD,2018-05-17,47.189291,98.7,45000,45000,5/17/2018 19:53,5/17/2018 19:54,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
891,IIIIIIIII,2018-05-17,164.065994,90.066,5000,5000,5/17/2018 19:55,5/17/2018 19:55,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
892,IIIIIIIII,2018-05-17,162.459424,90.166,5000,5000,5/17/2018 19:55,5/17/2018 19:55,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
893,BBBBBBBBB,2018-05-17,109.366373,99.63,5000,5000,5/17/2018 19:58,5/17/2018 19:58,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
894,BBBBBBBBB,2018-05-17,110.934321,99.53,5000,5000,5/17/2018 19:58,5/17/2018 19:58,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
895,EEEEEEEEE,2018-05-17,,101.898,35000,35000,5/17/2018 20:25,5/17/2018 20:25,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
896,EEEEEEEEE,2018-05-17,,99.9,35000,35000,5/17/2018 20:25,5/17/2018 20:25,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
897,DDDDDDDDD,2018-05-18,45.805109,98.772,50000,50000,5/18/2018 13:02,5/18/2018 13:03,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
898,DDDDDDDDD,2018-05-18,45.805109,98.772,50000,50000,5/18/2018 13:02,5/18/2018 13:02,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
899,DDDDDDDDD,2018-05-18,45.805109,98.772,50000,50000,5/18/2018 13:02,5/18/2018 13:03,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
900,DDDDDDDDD,2018-05-18,48.163363000000004,98.71600000000001,44000,44000,5/18/2018 13:02,5/18/2018 13:03,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
901,IIIIIIIII,2018-05-18,145.798461,91.34100000000001,25000,25000,5/18/2018 13:08,5/18/2018 13:08,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
902,IIIIIIIII,2018-05-18,144.217269,91.441,25000,25000,5/18/2018 13:08,5/18/2018 13:08,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
903,DDDDDDDDD,2018-05-18,40.626188,98.905,23000,23000,5/18/2018 13:23,5/18/2018 13:24,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
904,FFFFFFFFF,2018-05-18,,100.7219,200000,200000,5/18/2018 13:31,5/18/2018 13:31,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
905,FFFFFFFFF,2018-05-18,,100.7119,200000,200000,5/18/2018 13:31,5/18/2018 13:31,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
906,BBBBBBBBB,2018-05-18,106.59814899999999,99.97200000000001,4000,4000,5/18/2018 13:33,5/18/2018 13:33,BROKER_DEALER,ATS,SELL,ACTUAL
907,BBBBBBBBB,2018-05-18,106.59814899999999,99.97200000000001,4000,4000,5/18/2018 13:33,5/18/2018 13:33,ATS,BROKER_DEALER,SELL,ACTUAL
908,BBBBBBBBB,2018-05-18,106.59814899999999,99.97200000000001,4000,4000,5/18/2018 13:33,5/18/2018 13:33,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
909,DDDDDDDDD,2018-05-18,39.286227000000004,98.927,25000,25000,5/18/2018 13:49,5/18/2018 13:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
910,DDDDDDDDD,2018-05-18,48.410262,98.72,2000,2000,5/18/2018 14:16,5/18/2018 14:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
911,DDDDDDDDD,2018-05-18,48.410262,98.72,2000,2000,5/18/2018 14:16,5/18/2018 14:16,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
912,DDDDDDDDD,2018-05-18,46.725703,98.76,2000,2000,5/18/2018 14:16,5/18/2018 14:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
913,DDDDDDDDD,2018-05-18,45.715483,98.78399999999999,77000,77000,5/18/2018 14:19,5/18/2018 14:19,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
914,DDDDDDDDD,2018-05-18,46.809995,98.758,2000000,2000000,5/18/2018 14:21,5/18/2018 14:21,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
915,FFFFFFFFF,2018-05-18,,100.70299999999999,2000000,2000000,5/18/2018 14:34,5/18/2018 14:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
916,BBBBBBBBB,2018-05-18,114.198966,99.569,3694000,3694000,5/18/2018 14:36,5/18/2018 14:36,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
917,BBBBBBBBB,2018-05-18,110.984118,99.7742,50000,50000,5/18/2018 14:38,5/18/2018 14:38,BROKER_DEALER,ATS,SELL,ACTUAL
918,BBBBBBBBB,2018-05-18,110.984118,99.7742,50000,50000,5/18/2018 14:38,5/18/2018 14:38,ATS,BROKER_DEALER,SELL,ACTUAL
919,DDDDDDDDD,2018-05-18,50.168168,98.698,14000,14000,5/18/2018 14:44,5/18/2018 14:45,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
920,DDDDDDDDD,2018-05-18,50.168168,98.698,14000,14000,5/18/2018 14:44,5/18/2018 14:45,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
921,BBBBBBBBB,2018-05-18,104.781152,100.15899999999999,5000000,5000000,5/18/2018 14:51,5/18/2018 14:51,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
922,EEEEEEEEE,2018-05-18,,99.875,50000,50000,5/18/2018 14:53,5/18/2018 14:53,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
923,EEEEEEEEE,2018-05-18,,100.375,50000,50000,5/18/2018 14:53,5/18/2018 14:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
924,BBBBBBBBB,2018-05-18,104.901071,100.14,3000000,3000000,5/18/2018 14:59,5/18/2018 14:59,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
925,EEEEEEEEE,2018-05-18,,99.814,25000,25000,5/18/2018 15:01,5/18/2018 15:01,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
926,EEEEEEEEE,2018-05-18,,99.814,25000,25000,5/18/2018 15:00,5/18/2018 15:00,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
927,HHHHHHHHH,2018-05-18,,100.08200000000001,53000,53000,5/18/2018 15:29,5/18/2018 15:29,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
928,HHHHHHHHH,2018-05-18,,100.08200000000001,53000,53000,5/18/2018 15:29,5/18/2018 15:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
929,DDDDDDDDD,2018-05-18,48.910034,98.71799999999999,2000,2000,5/18/2018 15:33,5/18/2018 15:33,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
930,EEEEEEEEE,2018-05-18,,100.33,25000,25000,5/18/2018 15:38,5/18/2018 15:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
931,BBBBBBBBB,2018-05-18,108.91298799999998,99.883,5000000,11400000,5/18/2018 15:39,5/18/2018 15:39,BROKER_DEALER,CUSTOMER,BUY,ESTIMATED
932,EEEEEEEEE,2018-05-18,,99.58,17000,17000,5/18/2018 15:45,5/18/2018 15:45,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
933,DDDDDDDDD,2018-05-18,45.205036,98.806,30000,30000,5/18/2018 16:17,5/18/2018 16:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
934,HHHHHHHHH,2018-05-18,,100.08200000000001,25000,25000,5/18/2018 16:19,5/18/2018 16:19,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
935,HHHHHHHHH,2018-05-18,,100.08200000000001,25000,25000,5/18/2018 16:19,5/18/2018 16:19,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
936,FFFFFFFFF,2018-05-18,,100.695,1640000,1640000,5/18/2018 16:47,5/18/2018 16:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
937,FFFFFFFFF,2018-05-18,,100.711,1640000,1640000,5/18/2018 16:51,5/18/2018 16:51,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
938,EEEEEEEEE,2018-05-18,,101.94,75000,75000,5/18/2018 16:55,5/18/2018 16:55,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
939,EEEEEEEEE,2018-05-18,,99.94200000000001,75000,75000,5/18/2018 16:55,5/18/2018 16:55,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
940,EEEEEEEEE,2018-05-18,,99.9,35000,35000,5/18/2018 17:06,5/18/2018 17:06,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
941,EEEEEEEEE,2018-05-18,,101.898,35000,35000,5/18/2018 17:06,5/18/2018 17:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
942,EEEEEEEEE,2018-05-18,,99.9,35000,35000,5/18/2018 17:06,5/18/2018 17:06,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
943,EEEEEEEEE,2018-05-18,,101.898,35000,35000,5/18/2018 17:06,5/18/2018 17:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
944,BBBBBBBBB,2018-05-18,106.07312399999999,100.13600000000001,100000,100000,5/18/2018 17:08,5/18/2018 17:08,BROKER_DEALER,ATS,SELL,ACTUAL
945,BBBBBBBBB,2018-05-18,106.057503,100.137,100000,100000,5/18/2018 17:08,5/18/2018 17:09,ATS,CUSTOMER,SELL,ACTUAL
946,BBBBBBBBB,2018-05-18,107.728477,100.01799999999999,25000,25000,5/18/2018 17:22,5/18/2018 17:22,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
947,DDDDDDDDD,2018-05-18,46.304724,98.77,28000,28000,5/18/2018 17:24,5/18/2018 17:24,ATS,CUSTOMER,BUY,ACTUAL
948,DDDDDDDDD,2018-05-18,46.304724,98.77,28000,28000,5/18/2018 17:24,5/18/2018 17:24,ATS,BROKER_DEALER,SELL,ACTUAL
949,EEEEEEEEE,2018-05-18,,99.839,212000,212000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
950,EEEEEEEEE,2018-05-18,,99.839,3000,3000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
951,EEEEEEEEE,2018-05-18,,99.839,12000,12000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
952,EEEEEEEEE,2018-05-18,,99.839,5000,5000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
953,EEEEEEEEE,2018-05-18,,99.839,15000,15000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
954,EEEEEEEEE,2018-05-18,,99.839,17000,17000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
955,EEEEEEEEE,2018-05-18,,99.839,25000,25000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
956,EEEEEEEEE,2018-05-18,,99.839,65000,65000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
957,EEEEEEEEE,2018-05-18,,99.839,30000,30000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
958,EEEEEEEEE,2018-05-18,,99.839,10000,10000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
959,EEEEEEEEE,2018-05-18,,99.839,15000,15000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
960,EEEEEEEEE,2018-05-18,,99.839,11000,11000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
961,EEEEEEEEE,2018-05-18,,99.839,4000,4000,5/18/2018 17:31,5/18/2018 17:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
962,BBBBBBBBB,2018-05-18,111.913721,99.762,5000000,11400000,5/18/2018 17:47,5/18/2018 17:48,BROKER_DEALER,BROKER_DEALER,SELL,ESTIMATED
963,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
964,BBBBBBBBB,2018-05-18,111.913721,99.762,175000,175000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
965,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
966,BBBBBBBBB,2018-05-18,111.913721,99.762,100000,100000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
967,BBBBBBBBB,2018-05-18,111.913721,99.762,100000,100000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
968,BBBBBBBBB,2018-05-18,111.913721,99.762,225000,225000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
969,BBBBBBBBB,2018-05-18,111.913721,99.762,225000,225000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
970,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
971,BBBBBBBBB,2018-05-18,111.913721,99.762,250000,250000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
972,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
973,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
974,BBBBBBBBB,2018-05-18,111.913721,99.762,100000,100000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
975,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
976,BBBBBBBBB,2018-05-18,111.913721,99.762,1200000,1200000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
977,BBBBBBBBB,2018-05-18,111.913721,99.762,50000,50000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
978,BBBBBBBBB,2018-05-18,111.913721,99.762,100000,100000,5/18/2018 17:49,5/18/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
